Name,Domain,Years_of_Experience,Projects,Skills,Achievements,Current_Position,Graduation_Year
Rahul Sharma,Computer Science,5,"AI Chatbot, Web Scraper","Python, ML, Django",Best Engineer Award 2022,Google,2018
Priya Verma,Electronics,3,"IoT Smart Home, Circuit Design","C, Embedded Systems, MATLAB",Young Innovator Award,Texas Instruments,2020
Amit Singh,Mechanical,7,"Robotic Arm, CAD Models","SolidWorks, AutoCAD, Manufacturing",Filed 2 Patents,Tesla,2016
Neha Gupta,Civil,4,"Bridge Design, Urban Planning","AutoCAD, STAAD Pro, Project Mgmt",Top 10 Women in Civil 2023,Larsen & Toubro,2019
Arjun Mehta,IT,2,"E-commerce Website, Mobile App","Java, React, SQL",Hackathon Winner,Infosys,2021
Sneha Iyer,Computer Science,10,"Data Lake, Fraud Detection System","Big Data, AI, AWS",IAS Officer (Rank 52 UPSC),Government of India,2013
Vikram Rao,Electronics,6,"Satellite Comms, VLSI Design","Verilog, FPGA, RF Systems",Published 5 IEEE Papers,ISRO,2015
Riya Kapoor,Biotech,3,"DNA Sequencing Tool, Bioinformatics App","R, Python, Bioinformatics",National Research Fellowship,Novartis,2020
Kunal Joshi,Mechanical,8,"EV Motor Design, Drone Prototype","MATLAB, Robotics, IoT",Founded Startup: GreenMobility,Entrepreneur,2014
Ananya Desai,Civil,12,"Smart City Model, Metro Rail Project","Civil Engg Mgmt, AutoCAD",Chief Engineer Award,Tata Projects,2011
Siddharth Nair,Computer Science,1,College Website,"HTML, CSS, JavaScript",Active Coding Club Member,Fresher,2023
Pooja Patel,IT,5,"Hospital Mgmt System, Inventory App","C#, .NET, SQL",Employee of the Month,Wipro,2018
Aditya Rao,Electronics,9,"Embedded Car System, IoT Sensors","C++, Embedded Linux",Published 2 Journals,Bosch,2013
Meera Krishnan,Mechanical,2,3D Printing Model,"CAD, ANSYS",Final Year Project Recognition,Mahindra,2021
Nikhil Jain,Civil,6,"Highway Design, Rural Dev Project","AutoCAD, Project Mgmt",Best Site Engineer,PWD,2016
Divya Agarwal,Computer Science,4,HR Analytics Dashboard,"Python, Tableau, SQL",Rising Star Award,Deloitte,2019
Rohit Yadav,IT,7,"Banking App, Cloud Migration","Java, AWS, Kubernetes",Team Lead Recognition,TCS,2015
Kavya Menon,Biotech,5,"Drug Research, Lab Automation","Biotech Tools, Python",Scholarship Holder,Cipla,2018
Manish Pandey,Mechanical,3,"Drone Model, Car Engine Prototype","Robotics, CAD",Techfest Runner-Up,Honda,2020
Ayesha Khan,Electronics,8,"Chip Design, Automation Circuit","VHDL, FPGA",Best Research Paper Award,Intel,2014
